Country Name,Country Code,Year,GDP_Growth,Inflation,Unemployment,banking_crisis,currency_crisis,debt_crisis,crisis_any
Andorra,AND,1987,5.54712216113352,,,,,,
Andorra,AND,1988,5.09432619448408,,,,,,
Andorra,AND,1989,4.82703427244309,,,,,,
Andorra,AND,1990,3.78138754899436,,,,,,
Andorra,AND,1991,2.54600353080194,,,,,,
Andorra,AND,1992,0.929214040125956,,,,,,
Andorra,AND,1993,-1.03148438999895,,,,,,
Andorra,AND,1994,2.3831822482118,,,,,,
Andorra,AND,1995,2.75750161326249,,,,,,
Andorra,AND,1996,4.64973866754707,,,,,,
Andorra,AND,1997,9.06767205144135,,,,,,
Andorra,AND,1998,3.19479339289236,,,,,,
Andorra,AND,1999,4.0990789217793,,,,,,
Andorra,AND,2000,3.52836236122388,,,,,,
Andorra,AND,2001,8.11935772169949,,,,,,
Andorra,AND,2002,4.54636221364653,,,,,,
Andorra,AND,2003,8.69420371612468,,,,,,
Andorra,AND,2004,8.13567633837351,,,,,,
Andorra,AND,2005,5.39779598500422,,,,,,
Andorra,AND,2006,4.80868869916921,,,,,,
Andorra,AND,2007,1.55318814103222,,,,,,
Andorra,AND,2008,-5.55918636850581,,,,,,
Andorra,AND,2009,-5.30284654348291,,,,,,
Andorra,AND,2010,-1.97495799965345,,,,,,
Andorra,AND,2011,-0.0080697534113909,,,,,,
Andorra,AND,2012,-4.97444371853503,,,,,,
Andorra,AND,2013,-3.54759651549344,,,,,,
Andorra,AND,2014,2.50446552114518,,,,,,
Andorra,AND,2015,1.43414039522716,,,,,,
Andorra,AND,2016,3.70967806978986,,,,,,
Andorra,AND,2017,0.346071889630295,,,,,,
Andorra,AND,2018,1.58876549046354,,,,,,
Andorra,AND,2019,2.01554763848308,,,,,,
Andorra,AND,2020,-11.1839399355384,,,,,,
Andorra,AND,2021,8.28677879049404,,,,,,
Andorra,AND,2022,9.56461225648184,,,,,,
Andorra,AND,2023,2.58355480961319,,,,,,
Andorra,AND,2024,3.37182032638998,,,,,,
Andorra,AND,2025,,,,,,,
Angola,AGO,1960,,,,0.0,0.0,0.0,0.0
Angola,AGO,1961,,,,0.0,0.0,0.0,0.0
Angola,AGO,1962,,,,0.0,0.0,0.0,0.0
Angola,AGO,1963,,,,0.0,0.0,0.0,0.0
Angola,AGO,1964,,,,0.0,0.0,0.0,0.0
Angola,AGO,1965,,,,0.0,0.0,0.0,0.0
Angola,AGO,1966,,,,0.0,0.0,0.0,0.0
Angola,AGO,1967,,,,0.0,0.0,0.0,0.0
Angola,AGO,1968,,,,0.0,0.0,0.0,0.0
Angola,AGO,1969,,,,0.0,0.0,0.0,0.0
Angola,AGO,1970,,,,0.0,0.0,0.0,0.0
Angola,AGO,1971,,,,0.0,0.0,0.0,0.0
Angola,AGO,1972,,,,0.0,0.0,0.0,0.0
Angola,AGO,1973,,,,0.0,0.0,0.0,0.0
Angola,AGO,1974,,,,0.0,0.0,0.0,0.0
Angola,AGO,1975,,,,0.0,0.0,0.0,0.0
Angola,AGO,1976,,,,0.0,0.0,1.0,1.0
Angola,AGO,1977,,,,0.0,0.0,0.0,0.0
Angola,AGO,1978,,,,0.0,0.0,0.0,0.0
Angola,AGO,1979,,,,0.0,0.0,0.0,0.0
Angola,AGO,1980,,,,0.0,0.0,0.0,0.0
Angola,AGO,1981,-4.40000121865036,,,0.0,0.0,0.0,0.0
Angola,AGO,1982,0.0,,,0.0,0.0,0.0,0.0
Angola,AGO,1983,4.20000142853753,,,0.0,0.0,0.0,0.0
Angola,AGO,1984,6.00000216509056,,,0.0,0.0,0.0,0.0
Angola,AGO,1985,3.49999949008608,,,0.0,0.0,1.0,1.0
Angola,AGO,1986,2.90000174246853,,,0.0,0.0,1.0,1.0
Angola,AGO,1987,4.08274863510731,,,0.0,0.0,1.0,1.0
Angola,AGO,1988,6.12889047765088,,,0.0,0.0,1.0,1.0
Angola,AGO,1989,0.0416214618373516,,,0.0,0.0,1.0,1.0
Angola,AGO,1990,-3.45009868500237,,,0.0,0.0,1.0,1.0
Angola,AGO,1991,0.991359302044742,83.7837837837838,16.816,0.0,0.0,1.0,1.0
Angola,AGO,1992,-5.83828073313154,299.509803921569,16.959,1.0,0.0,1.0,1.0
Angola,AGO,1993,-23.9834174420578,1378.52760736196,17.44,1.0,0.0,1.0,1.0
Angola,AGO,1994,1.33936343648007,949.792531120332,17.444,1.0,0.0,1.0,1.0
Angola,AGO,1995,15.0000000288633,2666.45059288538,16.978,1.0,0.0,1.0,1.0
Angola,AGO,1996,13.5443697551025,4145.10598220638,16.177,1.0,0.0,1.0,1.0
Angola,AGO,1997,7.27427735460373,219.176721172974,16.064,1.0,0.0,1.0,1.0
Angola,AGO,1998,4.69114645093552,107.284821528298,16.29,1.0,0.0,1.0,1.0
Angola,AGO,1999,2.18148971840462,248.195902412868,16.543,0.0,0.0,1.0,1.0
Angola,AGO,2000,3.05462423430785,324.996871601321,16.646,0.0,0.0,1.0,1.0
Angola,AGO,2001,4.20599855619506,152.561022469299,16.668,0.0,0.0,1.0,1.0
Angola,AGO,2002,13.6656887608562,108.897436089429,16.432,0.0,0.0,1.0,1.0
Angola,AGO,2003,3.48731240097521,98.2241436573304,16.445,0.0,0.0,1.0,1.0
Angola,AGO,2004,11.4198633904585,43.5421067519687,16.313,0.0,0.0,0.0,0.0
Angola,AGO,2005,14.1547775343954,22.953513851394,16.295,0.0,0.0,0.0,0.0
Angola,AGO,2006,11.8418178757044,13.3052101780032,16.123,0.0,0.0,0.0,0.0
Angola,AGO,2007,13.0026889457975,12.2514974459487,16.066,0.0,0.0,0.0,0.0
Angola,AGO,2008,10.7866360496581,12.4758291326398,16.152,0.0,0.0,0.0,0.0
Angola,AGO,2009,1.99558909788963,13.7302839288408,16.383,0.0,0.0,0.0,0.0
Angola,AGO,2010,5.29366572819954,14.4696564932577,16.595,0.0,0.0,0.0,0.0
Angola,AGO,2011,3.59386960240222,13.4824679218511,16.77,0.0,0.0,0.0,0.0
Angola,AGO,2012,8.50312283866612,10.2779049218839,16.539,0.0,0.0,0.0,0.0
Angola,AGO,2013,4.88306129688392,8.77781429332624,16.464,0.0,0.0,0.0,0.0
Angola,AGO,2014,4.65572356315585,7.28038730361121,16.372,0.0,0.0,0.0,0.0
Angola,AGO,2015,0.763177710914789,9.35597215533784,16.472,0.0,0.0,0.0,0.0
Angola,AGO,2016,-1.70053036291208,30.6944150806719,16.572,,,,
Angola,AGO,2017,-0.149396225571834,29.8444799015679,16.617,,,,
Angola,AGO,2018,-0.59441122698307,19.6289379701521,16.602,,,,
Angola,AGO,2019,-0.204680245744115,17.080954143438,16.497,,,,
Angola,AGO,2020,-4.04244724639663,22.271539247051,16.696,,,,
Angola,AGO,2021,2.10275251923413,25.7542948841891,15.799,,,,
Angola,AGO,2022,4.21600258475137,21.3552901320822,14.124,,,,
Angola,AGO,2023,1.26330814020108,13.6441017767715,14.051,,,,
Angola,AGO,2024,4.42390664406875,28.2404948915772,14.02,,,,
Angola,AGO,2025,,,14.108,,,,
Antigua and Barbuda,ATG,1960,,,,,,,
Antigua and Barbuda,ATG,1961,,,,,,,
Antigua and Barbuda,ATG,1962,,,,,,,
Antigua and Barbuda,ATG,1963,,,,,,,
Antigua and Barbuda,ATG,1964,,,,,,,
Antigua and Barbuda,ATG,1965,,,,,,,
Antigua and Barbuda,ATG,1966,,,,,,,
Antigua and Barbuda,ATG,1967,,,,,,,
Antigua and Barbuda,ATG,1968,,,,,,,
Antigua and Barbuda,ATG,1969,,,,,,,
Antigua and Barbuda,ATG,1970,,,,,,,
Antigua and Barbuda,ATG,1971,,,,,,,
Antigua and Barbuda,ATG,1972,,,,,,,
Antigua and Barbuda,ATG,1973,,,,,,,
Antigua and Barbuda,ATG,1974,,,,,,,
Antigua and Barbuda,ATG,1975,,,,,,,
Antigua and Barbuda,ATG,1976,,,,,,,
Antigua and Barbuda,ATG,1977,,,,,,,
Antigua and Barbuda,ATG,1978,4.38351247709541,,,,,,
Antigua and Barbuda,ATG,1979,8.07944622901869,,,,,,
Antigua and Barbuda,ATG,1980,8.16198385854459,,,,,,
Antigua and Barbuda,ATG,1981,3.81444815121563,,,,,,
Antigua and Barbuda,ATG,1982,-0.0835066842627157,,,,,,
Antigua and Barbuda,ATG,1983,5.36381884798783,,,,,,
Antigua and Barbuda,ATG,1984,10.1652301394506,,,,,,
Antigua and Barbuda,ATG,1985,7.64384442301511,,,,,,
Antigua and Barbuda,ATG,1986,11.4936693741042,,,,,,
Antigua and Barbuda,ATG,1987,6.6261349331762,,,,,,
Antigua and Barbuda,ATG,1988,5.21313204893121,,,,,,
Antigua and Barbuda,ATG,1989,5.25230146300468,,,,,,
Antigua and Barbuda,ATG,1990,3.01181316687232,,,,,,
Antigua and Barbuda,ATG,1991,2.17685217398964,,,,,,
Antigua and Barbuda,ATG,1992,1.15855077710827,,,,,,
Antigua and Barbuda,ATG,1993,5.27988683522082,,,,,,
Antigua and Barbuda,ATG,1994,6.67640654973411,,,,,,
Antigua and Barbuda,ATG,1995,-4.35978466639605,,,,,,
Antigua and Barbuda,ATG,1996,6.6049448827643,,,,,,
Antigua and Barbuda,ATG,1997,5.47125581395349,,,,,,
Antigua and Barbuda,ATG,1998,4.73127914935051,,,,,,
Antigua and Barbuda,ATG,1999,3.70774594512658,1.12128789571146,,,,,
Antigua and Barbuda,ATG,2000,6.20355212555867,0.77177979690018,,,,,
Antigua and Barbuda,ATG,2001,-4.54810977120295,1.40279663573988,,,,,
Antigua and Barbuda,ATG,2002,1.02723486062159,2.40765801293491,,,,,
Antigua and Barbuda,ATG,2003,6.07663666406602,1.99353055152454,,,,,
Antigua and Barbuda,ATG,2004,5.76710338270556,2.03007757853236,,,,,
Antigua and Barbuda,ATG,2005,6.47368941781741,2.09875196709308,,,,,
Antigua and Barbuda,ATG,2006,12.7081474873625,1.78778537419121,,,,,
Antigua and Barbuda,ATG,2007,9.31518272315685,1.41605259409741,,,,,
Antigua and Barbuda,ATG,2008,-0.0140065981851762,5.33380639820233,,,,,
Antigua and Barbuda,ATG,2009,-11.9628794703471,-0.550159995508914,,,,,
Antigua and Barbuda,ATG,2010,-7.84050683730972,3.37002540220148,,,,,
Antigua and Barbuda,ATG,2011,-1.95874262217572,3.4567496723461,,,,,
Antigua and Barbuda,ATG,2012,3.37314273947959,3.37688044338874,,,,,
Antigua and Barbuda,ATG,2013,-0.600982329599361,1.05949782356169,,,,,
Antigua and Barbuda,ATG,2014,2.19829188738797,1.08944157435355,,,,,
Antigua and Barbuda,ATG,2015,1.42161997595372,0.968993458825638,,,,,
Antigua and Barbuda,ATG,2016,4.1203675438061,-0.489437796230499,,,,,
Antigua and Barbuda,ATG,2017,2.71272657973627,2.43248789041363,,,,,
Antigua and Barbuda,ATG,2018,6.71200487159726,1.20715793367008,,,,,
Antigua and Barbuda,ATG,2019,3.1722219373937,1.43135598182984,,,,,
Antigua and Barbuda,ATG,2020,-18.8687765208148,0.625989707046719,,,,,
Antigua and Barbuda,ATG,2021,8.17286311186622,2.06299638545334,,,,,
Antigua and Barbuda,ATG,2022,9.10780623385958,7.53107834634288,,,,,
Antigua and Barbuda,ATG,2023,2.42736300110336,5.06713865364213,,,,,
Antigua and Barbuda,ATG,2024,3.65638765956977,6.19886698842116,,,,,
Antigua and Barbuda,ATG,2025,,,,,,,
Arab World,ARB,1960,,,,,,,
Arab World,ARB,1961,,,,,,,
Arab World,ARB,1962,,,,,,,
Arab World,ARB,1963,,,,,,,
Arab World,ARB,1964,,,,,,,
Arab World,ARB,1965,,,,,,,
Arab World,ARB,1966,,,,,,,
Arab World,ARB,1967,6.78639815686495,,,,,,
Arab World,ARB,1968,10.7806535208567,,,,,,
Arab World,ARB,1969,7.45478053462728,,,,,,
Arab World,ARB,1970,22.9414112371838,,,,,,
Arab World,ARB,1971,7.48160287519151,,,,,,
Arab World,ARB,1972,13.9429069277923,,,,,,
Arab World,ARB,1973,13.2947146479667,8.26666666600006,,,,,
Arab World,ARB,1974,10.5187700857058,15.5282817502668,,,,,
Arab World,ARB,1975,-0.0456144446713438,9.66969548151245,,,,,
Arab World,ARB,1976,14.3179019124218,10.3174158877413,,,,,
Arab World,ARB,1977,6.60346668639542,11.989283322105,,,,,
Arab World,ARB,1978,2.93918448881402,9.7160327495434,,,,,
Arab World,ARB,1979,10.644372233583,,,,,,
Arab World,ARB,1980,6.28157920978545,9.62605664613178,,,,,
Arab World,ARB,1981,0.849205172141623,10.7585034160145,,,,,
Arab World,ARB,1982,-5.98818162487498,8.33125575581156,,,,,
Arab World,ARB,1983,-3.76401428366854,5.49366551432091,,,,,
Arab World,ARB,1984,1.23805255780154,8.116397955171,,,,,
Arab World,ARB,1985,-0.842753181311537,7.25436179981635,,,,,
Arab World,ARB,1986,-0.785453375003499,7.4333333333332,,,,,
Arab World,ARB,1987,0.251323208806838,4.22241666240752,,,,,
Arab World,ARB,1988,3.27932030261593,5.91154496373489,,,,,
Arab World,ARB,1989,3.81174646867586,7.74088603961336,,,,,
Arab World,ARB,1990,7.84688313128599,8.45146240803882,,,,,
Arab World,ARB,1991,-0.695508853930477,9.00000000000003,11.9097573121416,,,,
Arab World,ARB,1992,6.56285573719843,9.35975158953135,12.1536912884058,,,,
Arab World,ARB,1993,3.25872270635064,9.37034415971461,12.9097459716624,,,,
Arab World,ARB,1994,3.35535846189705,5.11259890444314,13.012183394794,,,,
Arab World,ARB,1995,2.79717417513079,6.54379068524171,13.5049205239265,,,,
Arab World,ARB,1996,4.81891470640477,4.68130623916413,12.4585943877988,,,,
Arab World,ARB,1997,5.44647642581937,3.60116103260946,11.9963600041588,,,,
Arab World,ARB,1998,4.76529490024946,3.41731948975801,11.9519989476751,,,,
Arab World,ARB,1999,2.77591869066383,2.66937369053699,12.1410531058538,,,,
Arab World,ARB,2000,6.33672922415394,1.85379035325277,12.6227231888262,,,,
Arab World,ARB,2001,2.09740745302985,1.77220437351017,12.49820212983,,,,
Arab World,ARB,2002,1.22074845072102,1.83299389002049,12.5062276655765,,,,
Arab World,ARB,2003,4.29553168417596,2.71259247474352,12.4496966444039,,,,
Arab World,ARB,2004,9.07459188707816,3.63228004956625,11.4271164700074,,,,
Arab World,ARB,2005,5.57295529835658,3.49368534619531,11.2344112966755,,,,
Arab World,ARB,2006,6.27629734101787,3.54498591605033,10.5176425576734,,,,
Arab World,ARB,2007,4.60116470281086,4.74390639021648,10.1456780757217,,,,
Arab World,ARB,2008,5.57116008739757,11.2706652380848,9.87515901443002,,,,
Arab World,ARB,2009,0.648247152976467,2.92089711805367,9.46079216862091,,,,
Arab World,ARB,2010,4.84064243847079,3.91106195534028,9.57178825247491,,,,
Arab World,ARB,2011,3.85320358755794,4.7531638888563,10.6873951414609,,,,
Arab World,ARB,2012,5.49375422924652,4.6118443220664,11.0650966632009,,,,
Arab World,ARB,2013,2.64732060879508,3.25423910998847,11.0350018909533,,,,
Arab World,ARB,2014,2.6597523137165,2.89947905006057,11.0319261608507,,,,
Arab World,ARB,2015,3.35080366726505,1.83135233156369,11.1524464292006,,,,
Arab World,ARB,2016,3.57286827951262,2.36503123461077,10.8617161429412,,,,
Arab World,ARB,2017,1.32901000226768,2.06932928164424,11.1152019032057,,,,
Arab World,ARB,2018,2.67255324455269,2.30874696703938,10.6546406452031,,,,
Arab World,ARB,2019,1.74778112240244,1.33601568147656,10.2137182910936,,,,
Arab World,ARB,2020,-5.30102786914752,1.44703656998741,11.2951503646669,,,,
Arab World,ARB,2021,4.43160883511413,2.86833027751019,10.8627489086684,,,,
Arab World,ARB,2022,7.00775934349392,5.17980847967061,9.74413095599936,,,,
Arab World,ARB,2023,1.63495022269882,4.00025877060147,9.31338863204988,,,,
Arab World,ARB,2024,1.70353102787844,2.10135577419612,9.26592419265216,,,,
Arab World,ARB,2025,,,9.22073083160848,,,,
Argentina,ARG,1960,,,,0.0,0.0,1.0,1.0
Argentina,ARG,1961,5.42784287621933,,,0.0,0.0,1.0,1.0
Argentina,ARG,1962,-0.852021521903339,,,0.0,0.0,1.0,1.0
Argentina,ARG,1963,-5.30819682539126,,,0.0,0.0,1.0,1.0
Argentina,ARG,1964,10.1302976615431,,,0.0,0.0,1.0,1.0
Argentina,ARG,1965,10.5694333376394,,,0.0,0.0,1.0,1.0
Argentina,ARG,1966,-0.659726170629824,,,0.0,0.0,0.0,0.0
Argentina,ARG,1967,3.19199662339177,,,0.0,0.0,0.0,0.0
Argentina,ARG,1968,4.82250077932424,,,0.0,0.0,0.0,0.0
Argentina,ARG,1969,9.67952601078326,,,0.0,0.0,0.0,0.0
Argentina,ARG,1970,3.04564331917115,,,0.0,0.0,0.0,0.0
Argentina,ARG,1971,5.65813108184925,,,0.0,0.0,0.0,0.0
Argentina,ARG,1972,1.62841651825939,,,0.0,0.0,0.0,0.0
Argentina,ARG,1973,2.81175403849035,,,0.0,0.0,0.0,0.0
Argentina,ARG,1974,5.5338043957736,,,0.0,0.0,0.0,0.0
Argentina,ARG,1975,-0.0284121037110907,,,0.0,0.0,0.0,0.0
Argentina,ARG,1976,-2.01825151683394,,,0.0,0.0,0.0,0.0
Argentina,ARG,1977,6.93414775653342,,,0.0,0.0,0.0,0.0
Argentina,ARG,1978,-4.50612480201359,,,0.0,0.0,0.0,0.0
Argentina,ARG,1979,10.2227634638681,,,0.0,0.0,0.0,0.0
Argentina,ARG,1980,1.51878394990179,,,1.0,0.0,0.0,1.0
Argentina,ARG,1981,-5.18978914135593,,,1.0,0.0,0.0,1.0
Argentina,ARG,1982,-0.735659159103619,,,1.0,0.0,1.0,1.0
Argentina,ARG,1983,4.34909327926756,,,0.0,0.0,1.0,1.0
Argentina,ARG,1984,1.57073870182023,,,0.0,0.0,1.0,1.0
Argentina,ARG,1985,-5.18902435343904,,,0.0,0.0,1.0,1.0
Argentina,ARG,1986,6.15337706275693,,,0.0,0.0,1.0,1.0
Argentina,ARG,1987,2.70486882770558,,,0.0,0.0,1.0,1.0
Argentina,ARG,1988,-1.08993334133791,,,0.0,0.0,1.0,1.0
Argentina,ARG,1989,-7.15694965597953,,,1.0,0.0,1.0,1.0
Argentina,ARG,1990,-2.46721377810472,,,1.0,0.0,1.0,1.0
Argentina,ARG,1991,9.13311056738961,,5.44,0.0,0.0,1.0,1.0
Argentina,ARG,1992,7.93729155643076,,6.36,0.0,0.0,1.0,1.0
Argentina,ARG,1993,8.20697907221228,,10.1,0.0,0.0,1.0,1.0
Argentina,ARG,1994,5.83620070368526,,11.76,0.0,0.0,0.0,0.0
Argentina,ARG,1995,-2.84520961057079,,18.8,1.0,0.0,0.0,1.0
Argentina,ARG,1996,5.52668982715234,,17.11,1.0,0.0,0.0,1.0
Argentina,ARG,1997,8.1110467707457,,14.82,0.0,0.0,0.0,0.0
Argentina,ARG,1998,3.85017885156228,,12.65,0.0,0.0,0.0,0.0
Argentina,ARG,1999,-3.38545704063269,,14.05,0.0,0.0,0.0,0.0
Argentina,ARG,2000,-0.78899893905691,,15.0,0.0,0.0,0.0,0.0
Argentina,ARG,2001,-4.40883968258557,,17.32,1.0,0.0,1.0,1.0
Argentina,ARG,2002,-10.8944848285903,,19.59,1.0,0.0,1.0,1.0
Argentina,ARG,2003,8.83704079576924,,15.36,1.0,0.0,1.0,1.0
Argentina,ARG,2004,9.02957330068152,,13.522,0.0,0.0,1.0,1.0
Argentina,ARG,2005,8.85165992013437,,11.506,0.0,0.0,1.0,1.0
Argentina,ARG,2006,8.04715150043027,,10.078,0.0,0.0,0.0,0.0
Argentina,ARG,2007,9.00765087504757,,8.47,0.0,0.0,0.0,0.0
Argentina,ARG,2008,4.05723310346406,,7.837,0.0,0.0,0.0,0.0
Argentina,ARG,2009,-5.91852507634947,,8.645,0.0,0.0,0.0,0.0
Argentina,ARG,2010,10.1253981561002,,7.714,0.0,0.0,0.0,0.0
Argentina,ARG,2011,6.00395169280579,,7.18,0.0,0.0,0.0,0.0
Argentina,ARG,2012,-1.0264204544321,,7.217,0.0,0.0,0.0,0.0
Argentina,ARG,2013,2.40532378079436,,7.1,0.0,0.0,0.0,0.0
Argentina,ARG,2014,-2.51261532081394,,7.268,0.0,0.0,1.0,1.0
Argentina,ARG,2015,2.73115982828944,,7.577,0.0,0.0,1.0,1.0
Argentina,ARG,2016,-2.08032784377811,,8.088,,,,
Argentina,ARG,2017,2.81850297775918,,8.347,,,,
Argentina,ARG,2018,-2.61739646282038,34.2772237131003,9.22,,,,
Argentina,ARG,2019,-2.00086100285785,53.5483043492339,9.843,,,,
Argentina,ARG,2020,-9.9004848136464,42.0150947376509,11.461,,,,
Argentina,ARG,2021,10.4418119882506,48.4093786255199,8.736,,,,
Argentina,ARG,2022,6.02074537534855,72.430757531824,6.805,,,,
Argentina,ARG,2023,-1.85578803046339,133.488935594175,6.139,,,,
Argentina,ARG,2024,-1.34293072157739,219.883929014578,7.15,,,,
Argentina,ARG,2025,,,7.145,,,,
Armenia,ARM,1960,,,,,,,
Armenia,ARM,1961,,,,,,,
Armenia,ARM,1962,,,,,,,
Armenia,ARM,1963,,,,,,,
Armenia,ARM,1964,,,,,,,
Armenia,ARM,1965,,,,,,,
Armenia,ARM,1966,,,,,,,
Armenia,ARM,1967,,,,,,,
Armenia,ARM,1968,,,,,,,
Armenia,ARM,1969,,,,,,,
Armenia,ARM,1970,,,,,,,
Armenia,ARM,1971,,,,,,,
Armenia,ARM,1972,,,,,,,
Armenia,ARM,1973,,,,,,,
Armenia,ARM,1974,,,,,,,
Armenia,ARM,1975,,,,,,,
Armenia,ARM,1976,,,,,,,
Armenia,ARM,1977,,,,,,,
Armenia,ARM,1978,,,,,,,
Armenia,ARM,1979,,,,,,,
Armenia,ARM,1980,,,,,,,
Armenia,ARM,1981,,,,,,,
Armenia,ARM,1982,,,,,,,
Armenia,ARM,1983,,,,,,,
Armenia,ARM,1984,,,,,,,
Armenia,ARM,1985,,,,,,,
Armenia,ARM,1986,,,,,,,
Armenia,ARM,1987,,,,,,,
Armenia,ARM,1988,,,,,,,
Armenia,ARM,1989,,,,,,,
Armenia,ARM,1990,,,,,,,
Armenia,ARM,1991,-11.699998482027,,1.774,,,,
Armenia,ARM,1992,-41.8000027457562,,1.8,,,,
Armenia,ARM,1993,-8.7999987932935,,5.3,,,,
Armenia,ARM,1994,5.40000277917656,3373.75944336293,6.6,,,,
Armenia,ARM,1995,6.89999841973659,175.951325534583,6.7,,,,
Armenia,ARM,1996,5.86540074943565,18.681185640036,9.3,,,,
Armenia,ARM,1997,3.32107970046953,13.960764121791,10.8,,,,
Armenia,ARM,1998,7.29999998770998,8.67248632385158,9.4,,,,
Armenia,ARM,1999,3.30000000058166,0.648245760470385,11.2,,,,
Armenia,ARM,2000,5.90000000312092,-0.790883768934757,11.107,,,,
Armenia,ARM,2001,9.59999999927597,3.1459046468502,11.012,,,,
Armenia,ARM,2002,13.1999999979356,1.06004929341667,10.888,,,,
Armenia,ARM,2003,14.0000000015501,4.7215533660534,10.769,,,,
Armenia,ARM,2004,10.4999999988202,6.96126135875795,10.676,,,,
Armenia,ARM,2005,13.8999999991133,0.638928002410097,10.584,,,,
Armenia,ARM,2006,13.1999999994661,2.89235662459004,10.497,,,,
Armenia,ARM,2007,13.7000000015467,4.40736089644516,10.394,,,,
Armenia,ARM,2008,6.90000000042959,8.94995335353387,17.1,,,,
Armenia,ARM,2009,-14.1000000006998,3.40676682683801,19.295,,,,
Armenia,ARM,2010,2.2000000002151,8.17636138473952,19.523,,,,
Armenia,ARM,2011,4.69999999867412,7.65000807859294,18.884,,,,
Armenia,ARM,2012,7.20000000096486,2.55802007757907,17.511,,,,
Armenia,ARM,2013,3.3,5.78966778544651,16.576,,,,
Armenia,ARM,2014,3.60000000058993,2.98130868933672,17.498,,,,
Armenia,ARM,2015,3.19999999896625,3.73169119261693,18.261,,,,
Armenia,ARM,2016,0.199999999825991,-1.403607559009,17.617,,,,
Armenia,ARM,2017,7.50000000164144,0.969553268816138,17.704,,,,
Armenia,ARM,2018,5.19999999965324,2.52023382001638,18.966,,,,
Armenia,ARM,2019,7.59999999853918,1.44344660770698,18.304,,,,
Armenia,ARM,2020,-7.19999999920631,1.21143577838465,18.175,,,,
Armenia,ARM,2021,5.80000000065645,7.18483629443371,15.469,,,,
Armenia,ARM,2022,12.5999999997766,8.64091108973855,13.451,,,,
Armenia,ARM,2023,8.29999999959539,1.98041877615554,12.405,,,,
Armenia,ARM,2024,5.90000000046228,0.269511978259125,12.405,,,,
Armenia,ARM,2025,,,12.871,,,,
Aruba,ABW,1960,,,,,,,
Aruba,ABW,1961,,,,,,,
Aruba,ABW,1962,,,,,,,
Aruba,ABW,1963,,,,,,,
Aruba,ABW,1964,,,,,,,
Aruba,ABW,1965,,,,,,,
Aruba,ABW,1966,,,,,,,
Aruba,ABW,1967,,,,,,,
Aruba,ABW,1968,,,,,,,
Aruba,ABW,1969,,,,,,,
Aruba,ABW,1970,,,,,,,
Aruba,ABW,1971,,,,,,,
Aruba,ABW,1972,,,,,,,
Aruba,ABW,1973,,,,,,,
Aruba,ABW,1974,,,,,,,
Aruba,ABW,1975,,,,,,,
Aruba,ABW,1976,,,,,,,
Aruba,ABW,1977,,,,,,,
Aruba,ABW,1978,,,,,,,
Aruba,ABW,1979,,,,,,,
Aruba,ABW,1980,,,,,,,
Aruba,ABW,1981,,,,,,,
Aruba,ABW,1982,,,,,,,
Aruba,ABW,1983,,,,,,,
Aruba,ABW,1984,,,,,,,
Aruba,ABW,1985,,4.03225805628628,,,,,
Aruba,ABW,1986,,1.07396640826829,,,,,
Aruba,ABW,1987,16.0784313755902,3.64304545817706,,,,,
Aruba,ABW,1988,18.6486486682331,3.12186849610723,,,,,
Aruba,ABW,1989,12.1298405451924,3.99162804604575,,,,,
Aruba,ABW,1990,3.96140172360629,5.83668775158166,,,,,
Aruba,ABW,1991,7.96287173232642,5.55555555555579,,,,,
